"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Alice in Wonderland","['Adventure', 'Family', 'Fantasy', 'Mystery']","7","6.6","{10: 30583, 9: 24616, 8: 63070, 7: 114266, 6: 99177, 5: 47232, 4: 21030, 3: 10592, 2: 5723, 1: 7296}","{'votes': 183, 'rating': 6.8}","{'votes': 58992, 'rating': 6.5}","{'votes': 203052, 'rating': 6.4}","{'votes': 44538, 'rating': 6.5}","{'votes': 219008, 'rating': 6.3}","{'votes': 100040, 'rating': 6.9}","{'votes': 99, 'rating': 6.2}","{'votes': 32918, 'rating': 6.3}","{'votes': 140070, 'rating': 6.2}","{'votes': 34566, 'rating': 6.5}","{'votes': 69, 'rating': 7.5}","{'votes': 24050, 'rating': 7.1}","{'votes': 60296, 'rating': 6.8}","{'votes': 9222, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"X-Men: The Last Stand","['Action', 'Adventure', 'Sci-Fi']","7","6.7","{10: 36717, 9: 30365, 8: 86366, 7: 161585, 6: 115104, 5: 50235, 4: 21623, 3: 10421, 2: 5115, 1: 7468}","{'votes': 166, 'rating': 6.4}","{'votes': 60297, 'rating': 6.6}","{'votes': 252480, 'rating': 6.7}","{'votes': 60567, 'rating': 6.7}","{'votes': 331240, 'rating': 6.6}","{'votes': 60309, 'rating': 7.0}","{'votes': 135, 'rating': 6.6}","{'votes': 48216, 'rating': 6.5}","{'votes': 211214, 'rating': 6.6}","{'votes': 51684, 'rating': 6.7}","{'votes': 20, 'rating': 5.6}","{'votes': 10486, 'rating': 7.1}","{'votes': 38229, 'rating': 7.0}","{'votes': 7914, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Monsters University","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","7","7.4","{10: 31569, 9: 35093, 8: 99460, 7: 122087, 6: 53695, 5: 16688, 4: 5635, 3: 2202, 2: 1087, 1: 1634}","{'votes': 329, 'rating': 7.1}","{'votes': 62902, 'rating': 7.4}","{'votes': 144770, 'rating': 7.2}","{'votes': 30036, 'rating': 7.1}","{'votes': 193754, 'rating': 7.2}","{'votes': 62944, 'rating': 7.5}","{'votes': 224, 'rating': 7.2}","{'votes': 43047, 'rating': 7.3}","{'votes': 109023, 'rating': 7.2}","{'votes': 24248, 'rating': 7.0}","{'votes': 86, 'rating': 6.8}","{'votes': 17783, 'rating': 7.6}","{'votes': 33399, 'rating': 7.4}","{'votes': 5173, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Transformers: Revenge of the Fallen","['Action', 'Adventure', 'Sci-Fi']","6","6.2","{10: 36074, 9: 21938, 8: 49091, 7: 84809, 6: 88795, 5: 51632, 4: 28142, 3: 18193, 2: 13851, 1: 20665}","{'votes': 114, 'rating': 6.0}","{'votes': 49823, 'rating': 6.0}","{'votes': 215206, 'rating': 6.0}","{'votes': 44307, 'rating': 5.7}","{'votes': 285166, 'rating': 5.9}","{'votes': 37851, 'rating': 6.4}","{'votes': 96, 'rating': 6.2}","{'votes': 42309, 'rating': 5.9}","{'votes': 188564, 'rating': 5.9}","{'votes': 38857, 'rating': 5.6}","{'votes': 8, 'rating': 5.3}","{'votes': 6446, 'rating': 6.6}","{'votes': 24509, 'rating': 6.3}","{'votes': 4815, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Transformers: Age of Extinction","['Action', 'Adventure', 'Sci-Fi']","6","5.9","{10: 27552, 9: 13327, 8: 29875, 7: 53529, 6: 67024, 5: 50400, 4: 28840, 3: 18510, 2: 12380, 1: 18113}","{'votes': 86, 'rating': 5.3}","{'votes': 45935, 'rating': 5.6}","{'votes': 139106, 'rating': 5.6}","{'votes': 32940, 'rating': 5.6}","{'votes': 211290, 'rating': 5.6}","{'votes': 27669, 'rating': 6.0}","{'votes': 73, 'rating': 5.6}","{'votes': 39706, 'rating': 5.5}","{'votes': 121983, 'rating': 5.6}","{'votes': 28420, 'rating': 5.6}","{'votes': 6, 'rating': 3.6}","{'votes': 5401, 'rating': 6.1}","{'votes': 15257, 'rating': 5.9}","{'votes': 3920, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"Oz the Great and Powerful","['Adventure', 'Family', 'Fantasy']","6","6.4","{10: 13482, 9: 9680, 8: 27458, 7: 53697, 6: 52689, 5: 27677, 4: 12660, 3: 6118, 2: 3298, 1: 3753}","{'votes': 50, 'rating': 6.4}","{'votes': 25652, 'rating': 6.3}","{'votes': 102837, 'rating': 6.3}","{'votes': 29377, 'rating': 6.4}","{'votes': 123127, 'rating': 6.3}","{'votes': 45978, 'rating': 6.3}","{'votes': 30, 'rating': 6.7}","{'votes': 15964, 'rating': 6.3}","{'votes': 74789, 'rating': 6.3}","{'votes': 23248, 'rating': 6.4}","{'votes': 19, 'rating': 6.1}","{'votes': 9188, 'rating': 6.4}","{'votes': 26664, 'rating': 6.3}","{'votes': 5629, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"The Amazing Spider-Man 2","['Action', 'Adventure', 'Sci-Fi']","7","6.8","{10: 46657, 9: 35375, 8: 85210, 7: 136562, 6: 102533, 5: 49394, 4: 22920, 3: 12627, 2: 7995, 1: 10391}","{'votes': 436, 'rating': 6.5}","{'votes': 83791, 'rating': 6.7}","{'votes': 188666, 'rating': 6.6}","{'votes': 41803, 'rating': 6.4}","{'votes': 293479, 'rating': 6.5}","{'votes': 49743, 'rating': 7.0}","{'votes': 337, 'rating': 6.5}","{'votes': 66690, 'rating': 6.6}","{'votes': 160493, 'rating': 6.5}","{'votes': 36397, 'rating': 6.3}","{'votes': 74, 'rating': 6.2}","{'votes': 14569, 'rating': 7.3}","{'votes': 25244, 'rating': 6.9}","{'votes': 4522, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"TRON: Legacy","['Action', 'Adventure', 'Sci-Fi']","7","6.9","{10: 31312, 9: 28310, 8: 64163, 7: 96243, 6: 65804, 5: 30914, 4: 13037, 3: 6351, 2: 3573, 1: 4490}","{'votes': 54, 'rating': 6.5}","{'votes': 37103, 'rating': 6.8}","{'votes': 180904, 'rating': 6.8}","{'votes': 46821, 'rating': 6.6}","{'votes': 239181, 'rating': 6.8}","{'votes': 35334, 'rating': 6.7}","{'votes': 43, 'rating': 7.0}","{'votes': 29911, 'rating': 6.8}","{'votes': 155899, 'rating': 6.8}","{'votes': 41414, 'rating': 6.6}","{'votes': 10, 'rating': 5.3}","{'votes': 6340, 'rating': 6.8}","{'votes': 22637, 'rating': 6.7}","{'votes': 4602, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Cars 2","['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']","6","6.3","{10: 13276, 9: 8496, 8: 22984, 7: 47542, 6: 51980, 5: 27504, 4: 12803, 3: 6521, 2: 4007, 1: 3927}","{'votes': 338, 'rating': 6.4}","{'votes': 33814, 'rating': 6.0}","{'votes': 69618, 'rating': 6.2}","{'votes': 19848, 'rating': 6.2}","{'votes': 109242, 'rating': 6.2}","{'votes': 21700, 'rating': 6.4}","{'votes': 262, 'rating': 6.5}","{'votes': 26617, 'rating': 6.0}","{'votes': 57314, 'rating': 6.2}","{'votes': 16683, 'rating': 6.2}","{'votes': 57, 'rating': 5.7}","{'votes': 5904, 'rating': 6.3}","{'votes': 11259, 'rating': 6.3}","{'votes': 2785, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Green Lantern","['Action', 'Adventure', 'Sci-Fi']","6","5.6","{10: 13358, 9: 7121, 8: 21003, 7: 48160, 6: 69568, 5: 56988, 4: 32794, 3: 18391, 2: 10727, 1: 11072}","{'votes': 79, 'rating': 4.5}","{'votes': 34345, 'rating': 5.3}","{'votes': 145473, 'rating': 5.5}","{'votes': 41334, 'rating': 5.8}","{'votes': 198406, 'rating': 5.5}","{'votes': 32113, 'rating': 5.6}","{'votes': 63, 'rating': 4.8}","{'votes': 27775, 'rating': 5.2}","{'votes': 124009, 'rating': 5.5}","{'votes': 35800, 'rating': 5.8}","{'votes': 11, 'rating': 3.2}","{'votes': 5841, 'rating': 5.6}","{'votes': 19629, 'rating': 5.5}","{'votes': 4875, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Toy Story 3","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","8","8.2","{10: 181637, 9: 202179, 8: 241051, 7: 136649, 6: 48104, 5: 18162, 4: 7586, 3: 4270, 2: 3131, 1: 7855}","{'votes': 565, 'rating': 8.3}","{'votes': 126247, 'rating': 8.4}","{'votes': 359535, 'rating': 8.4}","{'votes': 75782, 'rating': 8.1}","{'votes': 476181, 'rating': 8.3}","{'votes': 119729, 'rating': 8.3}","{'votes': 419, 'rating': 8.5}","{'votes': 94361, 'rating': 8.4}","{'votes': 284928, 'rating': 8.4}","{'votes': 61789, 'rating': 8.1}","{'votes': 117, 'rating': 7.8}","{'votes': 28197, 'rating': 8.2}","{'votes': 69791, 'rating': 8.4}","{'votes': 12629, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Terminator Salvation","['Action', 'Adventure', 'Sci-Fi']","7","6.6","{10: 21428, 9: 19742, 8: 58104, 7: 109692, 6: 83814, 5: 38837, 4: 17197, 3: 8464, 2: 4344, 1: 6275}","{'votes': 59, 'rating': 6.0}","{'votes': 28694, 'rating': 6.3}","{'votes': 197645, 'rating': 6.6}","{'votes': 55100, 'rating': 6.6}","{'votes': 267246, 'rating': 6.5}","{'votes': 25339, 'rating': 6.7}","{'votes': 46, 'rating': 5.9}","{'votes': 25737, 'rating': 6.3}","{'votes': 179100, 'rating': 6.6}","{'votes': 48924, 'rating': 6.5}","{'votes': 8, 'rating': 5.9}","{'votes': 2351, 'rating': 6.6}","{'votes': 16466, 'rating': 6.7}","{'votes': 5294, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"Furious 7","['Action', 'Crime', 'Thriller']","7","7.4","{10: 71767, 9: 42858, 8: 81229, 7: 96178, 6: 51760, 5: 23334, 4: 10435, 3: 5928, 2: 4262, 1: 9314}","{'votes': 132, 'rating': 7.6}","{'votes': 68771, 'rating': 7.4}","{'votes': 154891, 'rating': 7.0}","{'votes': 30055, 'rating': 6.8}","{'votes': 240075, 'rating': 7.0}","{'votes': 36521, 'rating': 7.6}","{'votes': 111, 'rating': 7.6}","{'votes': 57710, 'rating': 7.3}","{'votes': 133533, 'rating': 6.9}","{'votes': 25651, 'rating': 6.7}","{'votes': 13, 'rating': 7.8}","{'votes': 9566, 'rating': 7.9}","{'votes': 19194, 'rating': 7.4}","{'votes': 3850, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"World War Z","['Action', 'Adventure', 'Horror', 'Sci-Fi']","7","7.1","{10: 47522, 9: 57642, 8: 157502, 7: 221510, 6: 114756, 5: 44750, 4: 18225, 3: 9335, 2: 5213, 1: 7596}","{'votes': 197, 'rating': 6.9}","{'votes': 88615, 'rating': 7.1}","{'votes': 289986, 'rating': 6.9}","{'votes': 78624, 'rating': 6.9}","{'votes': 418495, 'rating': 7.0}","{'votes': 76577, 'rating': 7.1}","{'votes': 156, 'rating': 7.2}","{'votes': 71299, 'rating': 7.1}","{'votes': 242132, 'rating': 6.9}","{'votes': 66302, 'rating': 6.9}","{'votes': 33, 'rating': 5.3}","{'votes': 14770, 'rating': 7.2}","{'votes': 43251, 'rating': 7.1}","{'votes': 10751, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"X-Men: Days of Future Past","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","8","8","{10: 107505, 9: 151715, 8: 244853, 7: 144035, 6: 46208, 5: 14405, 4: 5213, 3: 2565, 2: 1680, 1: 4282}","{'votes': 247, 'rating': 8.1}","{'votes': 107585, 'rating': 8.2}","{'votes': 300515, 'rating': 7.9}","{'votes': 66431, 'rating': 7.7}","{'votes': 433685, 'rating': 7.9}","{'votes': 82370, 'rating': 8.1}","{'votes': 192, 'rating': 8.2}","{'votes': 85696, 'rating': 8.2}","{'votes': 250029, 'rating': 7.9}","{'votes': 56173, 'rating': 7.7}","{'votes': 37, 'rating': 7.5}","{'votes': 19199, 'rating': 8.3}","{'votes': 45986, 'rating': 8.0}","{'votes': 8931, 'rating': 7.9}","","","","","","","","","","","","","","","","","",""
"Star Trek Into Darkness","['Action', 'Adventure', 'Sci-Fi']","8","7.8","{10: 64273, 9: 87876, 8: 158731, 7: 107366, 6: 39469, 5: 14305, 4: 6202, 3: 3306, 2: 2191, 1: 4566}","{'votes': 52, 'rating': 7.3}","{'votes': 51321, 'rating': 7.8}","{'votes': 228222, 'rating': 7.6}","{'votes': 76959, 'rating': 7.6}","{'votes': 323771, 'rating': 7.6}","{'votes': 59782, 'rating': 8.0}","{'votes': 41, 'rating': 7.4}","{'votes': 40177, 'rating': 7.8}","{'votes': 191928, 'rating': 7.6}","{'votes': 64915, 'rating': 7.6}","{'votes': 10, 'rating': 6.8}","{'votes': 10193, 'rating': 8.1}","{'votes': 33289, 'rating': 7.9}","{'votes': 10655, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Jack the Giant Slayer","['Action', 'Adventure', 'Fantasy']","6","6.4","{10: 7690, 9: 5178, 8: 16240, 7: 38136, 6: 40598, 5: 19454, 4: 7684, 3: 3394, 2: 1732, 1: 2024}","{'votes': 30, 'rating': 6.4}","{'votes': 16954, 'rating': 6.3}","{'votes': 67611, 'rating': 6.2}","{'votes': 21320, 'rating': 6.4}","{'votes': 90295, 'rating': 6.2}","{'votes': 22038, 'rating': 6.5}","{'votes': 22, 'rating': 6.2}","{'votes': 12101, 'rating': 6.2}","{'votes': 54271, 'rating': 6.2}","{'votes': 17838, 'rating': 6.4}","{'votes': 7, 'rating': 6.6}","{'votes': 4463, 'rating': 6.6}","{'votes': 12460, 'rating': 6.4}","{'votes': 3136, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"The Great Gatsby","['Drama', 'Romance']","7","7.4","{10: 62003, 9: 67835, 8: 144649, 7: 154339, 6: 75785, 5: 30157, 4: 12218, 3: 6024, 2: 3511, 1: 5434}","{'votes': 174, 'rating': 7.3}","{'votes': 90227, 'rating': 7.5}","{'votes': 235108, 'rating': 7.2}","{'votes': 43936, 'rating': 6.8}","{'votes': 283481, 'rating': 7.1}","{'votes': 112349, 'rating': 7.5}","{'votes': 119, 'rating': 7.4}","{'votes': 57238, 'rating': 7.4}","{'votes': 168753, 'rating': 7.1}","{'votes': 33518, 'rating': 6.8}","{'votes': 44, 'rating': 7.1}","{'votes': 29707, 'rating': 7.8}","{'votes': 62516, 'rating': 7.5}","{'votes': 9483, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Prince of Persia: The Sands of Time","['Action', 'Adventure', 'Fantasy']","7","6.8","{10: 24404, 9: 18443, 8: 47057, 7: 85805, 6: 64785, 5: 29563, 4: 12561, 3: 5849, 2: 3065, 1: 3481}","{'votes': 31, 'rating': 6.3}","{'votes': 35842, 'rating': 6.6}","{'votes': 157774, 'rating': 6.6}","{'votes': 32861, 'rating': 6.4}","{'votes': 193619, 'rating': 6.5}","{'votes': 41379, 'rating': 6.8}","{'votes': 21, 'rating': 6.7}","{'votes': 27538, 'rating': 6.6}","{'votes': 129286, 'rating': 6.6}","{'votes': 27341, 'rating': 6.4}","{'votes': 8, 'rating': 5.9}","{'votes': 7524, 'rating': 7.0}","{'votes': 26729, 'rating': 6.8}","{'votes': 5017, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Pacific Rim","['Action', 'Adventure', 'Sci-Fi']","7","7","{10: 48770, 9: 49504, 8: 109630, 7: 138611, 6: 84587, 5: 38736, 4: 17675, 3: 9802, 2: 5843, 1: 7861}","{'votes': 116, 'rating': 7.1}","{'votes': 59408, 'rating': 7.1}","{'votes': 236849, 'rating': 6.9}","{'votes': 64067, 'rating': 6.6}","{'votes': 339388, 'rating': 6.9}","{'votes': 49022, 'rating': 7.0}","{'votes': 94, 'rating': 7.2}","{'votes': 49893, 'rating': 7.1}","{'votes': 204674, 'rating': 6.9}","{'votes': 55527, 'rating': 6.6}","{'votes': 13, 'rating': 6.6}","{'votes': 8205, 'rating': 7.3}","{'votes': 28914, 'rating': 7.0}","{'votes': 7294, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"Transformers: Dark of the Moon","['Action', 'Adventure', 'Sci-Fi']","7","6.5","{10: 40518, 9: 25469, 8: 56545, 7: 93873, 6: 87367, 5: 47899, 4: 25088, 3: 15190, 2: 9688, 1: 14571}","{'votes': 117, 'rating': 6.0}","{'votes': 54821, 'rating': 6.3}","{'votes': 212802, 'rating': 6.2}","{'votes': 45428, 'rating': 5.9}","{'votes': 288583, 'rating': 6.2}","{'votes': 39268, 'rating': 6.4}","{'votes': 98, 'rating': 6.4}","{'votes': 46591, 'rating': 6.3}","{'votes': 185666, 'rating': 6.2}","{'votes': 39333, 'rating': 5.9}","{'votes': 9, 'rating': 4.8}","{'votes': 7111, 'rating': 6.6}","{'votes': 24574, 'rating': 6.3}","{'votes': 5352, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Indiana Jones and the Kingdom of the Crystal Skull","['Action', 'Adventure']","6","6.2","{10: 26599, 9: 19682, 8: 53635, 7: 109952, 6: 113469, 5: 63707, 4: 33026, 3: 17881, 2: 10528, 1: 14833}","{'votes': 130, 'rating': 6.1}","{'votes': 40883, 'rating': 6.2}","{'votes': 219618, 'rating': 6.1}","{'votes': 76222, 'rating': 6.2}","{'votes': 306520, 'rating': 6.1}","{'votes': 43601, 'rating': 6.3}","{'votes': 102, 'rating': 6.1}","{'votes': 34347, 'rating': 6.1}","{'votes': 190262, 'rating': 6.1}","{'votes': 65771, 'rating': 6.2}","{'votes': 24, 'rating': 6.1}","{'votes': 5394, 'rating': 6.5}","{'votes': 26771, 'rating': 6.2}","{'votes': 9151, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"The Good Dinosaur","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","7","6.8","{10: 8414, 9: 7225, 8: 20304, 7: 36379, 6: 26436, 5: 11035, 4: 4691, 3: 2282, 2: 1344, 1: 1760}","{'votes': 162, 'rating': 6.1}","{'votes': 16738, 'rating': 6.7}","{'votes': 49316, 'rating': 6.6}","{'votes': 11721, 'rating': 6.7}","{'votes': 65117, 'rating': 6.6}","{'votes': 18531, 'rating': 6.9}","{'votes': 113, 'rating': 6.0}","{'votes': 11859, 'rating': 6.7}","{'votes': 38075, 'rating': 6.6}","{'votes': 9796, 'rating': 6.7}","{'votes': 39, 'rating': 6.1}","{'votes': 4406, 'rating': 7.0}","{'votes': 10482, 'rating': 6.9}","{'votes': 1712, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Brave","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","7","7.3","{10: 36438, 9: 39409, 8: 101063, 7: 136493, 6: 67309, 5: 23714, 4: 8592, 3: 3620, 2: 1786, 1: 3029}","{'votes': 321, 'rating': 6.9}","{'votes': 61798, 'rating': 7.1}","{'votes': 182495, 'rating': 7.1}","{'votes': 41599, 'rating': 7.1}","{'votes': 211277, 'rating': 7.0}","{'votes': 92358, 'rating': 7.5}","{'votes': 195, 'rating': 6.7}","{'votes': 36995, 'rating': 7.0}","{'votes': 127006, 'rating': 7.0}","{'votes': 31950, 'rating': 7.1}","{'votes': 105, 'rating': 7.2}","{'votes': 22691, 'rating': 7.5}","{'votes': 52630, 'rating': 7.4}","{'votes': 8811, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"Star Trek Beyond","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","7","7.1","{10: 16800, 9: 20632, 8: 60176, 7: 84825, 6: 41739, 5: 14441, 4: 5368, 3: 2690, 2: 1478, 1: 2689}","{'votes': 39, 'rating': 7.0}","{'votes': 24046, 'rating': 7.2}","{'votes': 102943, 'rating': 6.9}","{'votes': 41983, 'rating': 7.0}","{'votes': 158201, 'rating': 7.0}","{'votes': 24274, 'rating': 7.3}","{'votes': 32, 'rating': 6.9}","{'votes': 19566, 'rating': 7.1}","{'votes': 88537, 'rating': 6.9}","{'votes': 36234, 'rating': 7.0}","{'votes': 7, 'rating': 7.1}","{'votes': 3916, 'rating': 7.5}","{'votes': 12871, 'rating': 7.2}","{'votes': 4971, 'rating': 7.5}","","","","","","","","","","","","","","","","","",""
"WALLï¿½E","['Animation', 'Adventure', 'Family', 'Sci-Fi']","9","8.3","{10: 277387, 9: 310340, 8: 301762, 7: 147409, 6: 49827, 5: 19427, 4: 9116, 3: 5611, 2: 4083, 1: 11284}","{'votes': 624, 'rating': 8.6}","{'votes': 147419, 'rating': 8.5}","{'votes': 486159, 'rating': 8.5}","{'votes': 109353, 'rating': 8.2}","{'votes': 629338, 'rating': 8.4}","{'votes': 158648, 'rating': 8.4}","{'votes': 458, 'rating': 8.6}","{'votes': 108599, 'rating': 8.5}","{'votes': 384624, 'rating': 8.5}","{'votes': 90294, 'rating': 8.2}","{'votes': 128, 'rating': 8.5}","{'votes': 34200, 'rating': 8.3}","{'votes': 95355, 'rating': 8.5}","{'votes': 17105, 'rating': 8.3}","","","","","","","","","","","","","","","","","",""
"Rush Hour 3","['Action', 'Comedy', 'Crime', 'Thriller']","6","6.5","{10: 15012, 9: 7069, 8: 19211, 7: 42321, 6: 49069, 5: 22749, 4: 9013, 3: 4232, 2: 2336, 1: 3030}","{'votes': 58, 'rating': 7.1}","{'votes': 21426, 'rating': 6.6}","{'votes': 89222, 'rating': 6.1}","{'votes': 16541, 'rating': 5.8}","{'votes': 119011, 'rating': 6.2}","{'votes': 13529, 'rating': 6.4}","{'votes': 46, 'rating': 7.1}","{'votes': 18467, 'rating': 6.6}","{'votes': 79889, 'rating': 6.1}","{'votes': 14432, 'rating': 5.8}","{'votes': 10, 'rating': 6.9}","{'votes': 2466, 'rating': 6.9}","{'votes': 8414, 'rating': 6.3}","{'votes': 1878, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"2012","['Action', 'Adventure', 'Sci-Fi']","6","5.9","{10: 20707, 9: 15254, 8: 38308, 7: 74019, 6: 90703, 5: 64751, 4: 33664, 3: 19557, 2: 12215, 1: 15580}","{'votes': 80, 'rating': 6.3}","{'votes': 48339, 'rating': 5.9}","{'votes': 188176, 'rating': 5.8}","{'votes': 52770, 'rating': 5.8}","{'votes': 257212, 'rating': 5.8}","{'votes': 43451, 'rating': 5.9}","{'votes': 64, 'rating': 6.5}","{'votes': 38773, 'rating': 5.8}","{'votes': 159987, 'rating': 5.8}","{'votes': 45415, 'rating': 5.8}","{'votes': 12, 'rating': 5.7}","{'votes': 8413, 'rating': 5.9}","{'votes': 26140, 'rating': 5.8}","{'votes': 6561, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"A Christmas Carol","['Drama', 'Fantasy']","8","7.3","{10: 1817, 9: 1734, 8: 2726, 7: 2405, 6: 1064, 5: 498, 4: 283, 3: 199, 2: 203, 1: 623}","{'votes': 2, 'rating': 7.5}","{'votes': 747, 'rating': 7.2}","{'votes': 3240, 'rating': 7.2}","{'votes': 2998, 'rating': 7.1}","{'votes': 5522, 'rating': 7.2}","{'votes': 2060, 'rating': 7.3}","{'votes': 64, 'rating': 6.5}","{'votes': 546, 'rating': 7.2}","{'votes': 2318, 'rating': 7.2}","{'votes': 2117, 'rating': 7.1}","{'votes': 2, 'rating': 7.5}","{'votes': 164, 'rating': 7.2}","{'votes': 855, 'rating': 7.2}","{'votes': 808, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Jupiter Ascending","['Action', 'Adventure', 'Sci-Fi']","6","5.5","{10: 9294, 9: 5673, 8: 13780, 7: 27662, 6: 40522, 5: 37485, 4: 23543, 3: 14514, 2: 8856, 1: 9526}","{'votes': 12, 'rating': 3.4}","{'votes': 19638, 'rating': 5.2}","{'votes': 87963, 'rating': 5.2}","{'votes': 32158, 'rating': 5.5}","{'votes': 117403, 'rating': 5.3}","{'votes': 31166, 'rating': 5.5}","{'votes': 4, 'rating': 5.2}","{'votes': 13277, 'rating': 5.1}","{'votes': 68779, 'rating': 5.2}","{'votes': 27013, 'rating': 5.5}","{'votes': 7, 'rating': 2.2}","{'votes': 5938, 'rating': 5.6}","{'votes': 17899, 'rating': 5.4}","{'votes': 4565, 'rating': 5.8}","","","","","","","","","","","","","","","","","",""
"The Legend of Tarzan","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']","6","6.4","{10: 10476, 9: 7895, 8: 22289, 7: 46571, 6: 47510, 5: 24242, 4: 10658, 3: 5102, 2: 2720, 1: 3217}","{'votes': 29, 'rating': 5.2}","{'votes': 22891, 'rating': 6.2}","{'votes': 71150, 'rating': 6.1}","{'votes': 23102, 'rating': 6.3}","{'votes': 99234, 'rating': 6.1}","{'votes': 28212, 'rating': 6.6}","{'votes': 19, 'rating': 5.2}","{'votes': 16235, 'rating': 6.1}","{'votes': 54967, 'rating': 6.1}","{'votes': 18763, 'rating': 6.2}","{'votes': 8, 'rating': 4.8}","{'votes': 6058, 'rating': 6.6}","{'votes': 15066, 'rating': 6.5}","{'votes': 3936, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
